year,round,name,driver_name,stint_1,stint_2,stint_3,stint_4,stint_5,stint_6,stint_7
,,,Felipe Nasr,Super soft (10),Soft (8),Medium (38),,,,
,,,Pascal Wehrlein,Super soft (11),Soft (7),Soft (14),Medium (24),,,
,,,Marcus Ericsson,Super soft (11),Soft (7),Medium (20),,,,
,,,Kimi Raikkonen,Super soft (16),Super soft (5),,,,,
,,,Rio Haryanto,Super soft (12),Soft (5),,,,,
,,,Esteban Gutierrez,Soft (16),,,,,,
,,,Fernando Alonso,Super soft (12),Soft (4),,,,,
,2,Bahrain Grand Prix,Nico Rosberg,Super soft (13),Soft (17),Super soft (9),Soft (18),,,
,,,Kimi Raikkonen,Super soft (12),Soft (17),Super soft (8),Soft (20),,,
,,,Lewis Hamilton,Super soft (13),Medium (15),Super soft (13),Soft (16),,,
,,,Daniel Ricciardo,Super soft (6),Soft (18),Soft (18),Medium (15),,,
,,,Romain Grosjean,Super soft (11),Super soft (16),Super soft (13),Soft (17),,,
,,,Max Verstappen,Super soft (10),Soft (16),Medium (20),Super soft (11),,,
,,,Daniil Kvyat,Soft (16),Soft (18),Super soft (10),Super soft (12),,,
,,,Felipe Massa,Super soft (7),Medium (22),Medium (27),,,,
,,,Valtteri Bottas,Super soft (8),Medium (26),Soft (22),,,,
,,,Stoffel Vandoorne,Super soft (9),Soft (16),Soft (16),Super soft (15),,,
,,,Kevin Magnussen,Soft (12),Super soft (12),Super soft (14),Super soft (18),,,
,,,Marcus Ericsson,Soft (13),Soft (16),Medium (27),,,,
,,,Pascal Wehrlein,Soft (11),Soft (18),Super soft (12),Super soft (15),,,
,,,Felipe Nasr,Soft (10),Soft (20),Medium (17),Super soft (9),,,
,,,Nico Hulkenberg,Super soft (1),Soft (15),Medium (19),Super soft (16),Super soft (5),,
,,,Sergio Perez,Super soft (2),Super soft (12),Soft (23),Super soft (19),,,
,,,Rio Haryanto,Soft (12),Soft (19),Medium (13),Super soft (12),,,
,,,Carlos Sainz Jnr,Soft (2),Medium (18),Soft (9),,,,
,,,Esteban Gutierrez,Super soft (8),Super soft (1),,,,,
,,,Jenson Button,Super soft (6),,,,,,
,3,Chinese Grand Prix,Nico Rosberg,Soft (20),Soft (16),Medium (20),,,,
,,,Sebastian Vettel,Super soft (4),Super soft (13),Soft (18),Soft (21),,,
,,,Daniil Kvyat,Super soft (4),Soft (15),Soft (16),Medium (21),,,
,,,Daniel Ricciardo,Super soft (3),Soft (16),Soft (18),Medium (19),,,
,,,Kimi Raikkonen,Super soft (1),Soft (13),Medium (23),Soft (19),,,
,,,Felipe Massa,Soft (19),Soft (12),Medium (25),,,,
,,,Lewis Hamilton,Soft (1),Soft (4),Super soft (1),Soft (15),Soft (9),Medium (26),
,,,Max Verstappen,Super soft (4),Soft (16),Medium (19),Soft (17),,,
,,,Carlos Sainz Jnr,Super soft (4),Soft (15),Soft (14),Medium (23),,,
,,,Valtteri Bottas,Super soft (4),Soft (17),Soft (9),Medium (26),,,
,,,Sergio Perez,Super soft (4),Soft (14),Soft (10),Medium (28),,,
,,,Fernando Alonso,Soft (16),Medium (16),Medium (24),,,,
,,,Jenson Button,Super soft (4),Medium (23),Medium (17),Super soft (12),,,
,,,Esteban Gutierrez,Soft (19),Soft (15),Super soft (9),Super soft (12),,,
,,,Nico Hulkenberg,Super soft (4),Soft (13),Soft (9),Medium (20),Super soft (9),,
,,,Marcus Ericsson,Soft (4),Medium (24),Medium (27),,,,
,,,Kevin Magnussen,Super soft (4),Soft (16),Soft (15),Medium (20),,,
,,,Pascal Wehrlein,Soft (15),Soft (12),Soft (16),Super soft (12),,,
,,,Romain Grosjean,Soft (1),Soft (19),Soft (13),Super soft (11),Super soft (11),,
,,,Felipe Nasr,Soft (1),Medium (19),Medium (20),Soft (15),,,
,,,Rio Haryanto,Soft (18),Soft (10),Soft (12),Medium (15),,,
,,,Jolyon Palmer,Soft (15),Super soft (9),Soft (14),Medium (17),,,
,4,Russian Grand Prix,Nico Rosberg,Super soft (21),Soft (32),,,,,
,,,Lewis Hamilton,Super soft (17),Soft (36),,,,,
,,,Kimi Raikkonen,Super soft (20),Soft (33),,,,,
,,,Valtteri Bottas,Super soft (16),Soft (37),,,,,
,,,Felipe Massa,Super soft (18),Soft (28),Super soft (7),,,,
,,,Fernando Alonso,Super soft (21),Soft (31),,,,,
,,,Kevin Magnussen,Super soft (16),Soft (36),,,,,
,,,Romain Grosjean,Super soft (17),Soft (35),,,,,
,,,Sergio Perez,Super soft (1),Soft (26),Soft (25),,,,
,,,Jenson Button,Super soft (20),Soft (32),,,,,
,,,Carlos Sainz Jnr,Super soft (11),Soft (41),,,,,
,,,Daniel Ricciardo,Super soft (1),Medium (28),Soft (23),,,,
,,,Jolyon Palmer,Super soft (14),Soft (38),,,,,
,,,Marcus Ericsson,Soft (1),Super soft (27),Super soft (24),,,,
,,,Daniil Kvyat,Super soft (1),Medium (51),,,,,
,,,Felipe Nasr,Super soft (12),Soft (40),,,,,
,,,Esteban Gutierrez,Soft (1),Medium (8),Medium (43),,,,
,,,Pascal Wehrlein,Super soft (13),Soft (26),Super soft (12),,,,
,,,Max Verstappen,Super soft (22),Soft (11),,,,,
,,,Sebastian Vettel,Super soft (1),,,,,,
,,,Nico Hulkenberg,Super soft (1),,,,,,
,,,Rio Haryanto,Super soft (1),,,,,,
,5,Spanish Grand Prix,Max Verstappen,Soft (12),Medium (22),Medium (32),,,,
,,,Kimi Raikkonen,Soft (12),Medium (23),Medium (31),,,,
,,,Sebastian Vettel,Soft (15),Medium (14),Soft (8),Medium (29),,,
,,,Daniel Ricciardo,Soft (11),Medium (17),Soft (15),Medium (22),Soft (1),,
,,,Valtteri Bottas,Soft (12),Medium (27),Medium (27),,,,
,,,Carlos Sainz Jnr,Soft (10),Medium (28),Medium (28),,,,
,,,Sergio Perez,Soft (9),Medium (26),Medium (31),,,,
,,,Felipe Massa,Soft (8),Medium (17),Soft (16),Medium (25),,,
,,,Jenson Button,Soft (10),Medium (26),Medium (29),,,,
,,,Daniil Kvyat,Soft (9),Medium (16),Medium (26),Soft (14),,,
,,,Esteban Gutierrez,Soft (16),Soft (14),Medium (35),,,,
,,,Marcus Ericsson,Soft (9),Soft (15),Medium (16),Medium (25),,,
,,,Jolyon Palmer,Soft (11),Medium (22),Hard (32),,,,
,,,Felipe Nasr,Soft (12),Medium (24),Medium (29),,,,
,,,Kevin Magnussen,Soft (10),Medium (20),Hard (25),Soft (10),,,
,,,Pascal Wehrlein,Soft (11),Medium (22),Medium (32),,,,
,,,Rio Haryanto,Medium (22),Medium (26),Soft (17),,,,
,,,Romain Grosjean,Soft (15),Soft (14),Medium (8),Soft (19),,,
,,,Fernando Alonso,Soft (11),Medium (28),Medium (6),,,,
,,,Nico Hulkenberg,Soft (10),Medium (10),,,,,
,,,Lewis Hamilton,Soft (1),,,,,,
,,,Nico Rosberg,Soft (1),,,,,,
,6,Monaco Grand Prix,Lewis Hamilton,Wet (31),Ultra soft (47),,,,,
,,,Daniel Ricciardo,Wet (23),Intermediate (9),Super soft (46),,,,
,,,Sergio Perez,Wet (21),Intermediate (9),Soft (48),,,,
,,,Sebastian Vettel,Wet (13),Intermediate (18),Soft (47),,,,
,,,Fernando Alonso,Wet (14),Intermediate (18),Super soft (46),,,,
,,,Nico Hulkenberg,Wet (15),Intermediate (16),Soft (47),,,,
,,,Nico Rosberg,Wet (20),Intermediate (11),Ultra soft (47),,,,
,,,Carlos Sainz Jnr,Wet (21),Intermediate (10),Super soft (46),,,,
,,,Jenson Button,Wet (8),Intermediate (22),Super soft (47),,,,
,,,Felipe Massa,Wet (20),Intermediate (12),Super soft (45),,,,
,,,Valtteri Bottas,Wet (15),Intermediate (15),Super soft (19),Ultra soft (28),,,
,,,Esteban Gutierrez,Wet (16),Intermediate (16),Ultra soft (45),,,,
,,,Pascal Wehrlein,Wet (31),Ultra soft (45),,,,,
,,,Romain Grosjean,Wet (15),Intermediate (15),Ultra soft (46),,,,
,,,Rio Haryanto,Wet (11),Intermediate (23),Ultra soft (13),Ultra soft (27),,,
,,,Marcus Ericsson,Wet (11),Intermediate (18),Ultra soft (20),Ultra soft (2),,,
,,,Felipe Nasr,Wet (8),Intermediate (24),Ultra soft (16),,,,
,,,Max Verstappen,Wet (12),Intermediate (19),Soft (3),,,,
,,,Kevin Magnussen,Wet (7),Intermediate (14),Intermediate (8),Super soft (3),,,
,,,Daniil Kvyat,Wet (7),Intermediate (11),,,,,
,,,Kimi Raikkonen,Wet (10),,,,,,
,,,Jolyon Palmer,Wet (7),,,,,,
,7,Canadian Grand Prix,Lewis Hamilton,Ultra soft (24),Soft (46),,,,,
,,,Sebastian Vettel,Ultra soft (11),Super soft (26),Soft (33),,,,
,,,Valtteri Bottas,Ultra soft (23),Soft (47),,,,,
,,,Max Verstappen,Ultra soft (20),Soft (26),Ultra soft (24),,,,
,,,Nico Rosberg,Ultra soft (21),Soft (30),Soft (19),,,,
,,,Kimi Raikkonen,Ultra soft (11),Super soft (22),Soft (37),,,,
,,,Daniel Ricciardo,Ultra soft (21),Soft (17),Soft (32),,,,
,,,Nico Hulkenberg,Ultra soft (21),Soft (30),Soft (18),,,,
,,,Carlos Sainz Jnr,Ultra soft (13),Soft (35),Ultra soft (21),,,,
,,,Sergio Perez,Soft (30),Super soft (16),Soft (23),,,,
,,,Fernando Alonso,Ultra soft (17),Soft (52),,,,,
,,,Daniil Kvyat,Ultra soft (17),Soft (27),Ultra soft (25),,,,
,,,Esteban Gutierrez,Ultra soft (13),Soft (28),Ultra soft (27),,,,
,,,Romain Grosjean,Ultra soft (17),Soft (22),Ultra soft (7),Ultra soft (22),,,
,,,Marcus Ericsson,Ultra soft (14),Soft (25),Soft (29),,,,
,,,Kevin Magnussen,Soft (39),Ultra soft (29),,,,,
,,,Pascal Wehrlein,Ultra soft (11),Soft (27),Soft (30),,,,
,,,Felipe Nasr,Ultra soft (9),Soft (26),Soft (33),,,,
,,,Rio Haryanto,Super soft (15),Soft (29),Soft (24),,,,
,,,Felipe Massa,Ultra soft (22),Soft (13),,,,,
,,,Jolyon Palmer,Ultra soft (16),,,,,,
,,,Jenson Button,Super soft (9),,,,,,
,8,European Grand Prix,Nico Rosberg,Super soft (21),Soft (30),,,,,
,,,Sebastian Vettel,Super soft (20),Soft (31),,,,,
,,,Sergio Perez,Super soft (16),Soft (35),,,,,
,,,Kimi Raikkonen,Super soft (8),Soft (43),,,,,
,,,Lewis Hamilton,Super soft (15),Soft (36),,,,,
,,,Valtteri Bottas,Super soft (19),Soft (32),,,,,
,,,Daniel Ricciardo,Super soft (6),Soft (16),Medium (29),,,,
,,,Max Verstappen,Super soft (5),Soft (15),Medium (31),,,,
,,,Nico Hulkenberg,Soft (20),Super soft (31),,,,,
,,,Felipe Massa,Super soft (7),Soft (21),Soft (23),,,,
,,,Jenson Button,Super soft (6),Soft (19),Soft (26),,,,
,,,Felipe Nasr,Super soft (7),Soft (17),Soft (26),,,,
,,,Romain Grosjean,Super soft (10),Soft (16),Medium (24),,,,
,,,Kevin Magnussen,Super soft (6),Soft (44),,,,,
,,,Jolyon Palmer,Super soft (11),Soft (20),Super soft (19),,,,
,,,Esteban Gutierrez,Super soft (8),Soft (21),Super soft (21),,,,
,,,Marcus Ericsson,Soft (16),Super soft (9),Soft (25),,,,
,,,Rio Haryanto,Super soft (1),Soft (48),,,,,
,,,Fernando Alonso,Super soft (5),Soft (19),Soft (18),,,,
,,,Pascal Wehrlein,Soft (29),Medium (10),,,,,
,,,Carlos Sainz Jnr,Super soft (4),Soft (23),Super soft (4),,,,
,,,Daniil Kvyat,Super soft (5),Soft (1),,,,,
,9,Austrian Grand Prix,Lewis Hamilton,Ultra soft (21),Soft (33),Soft (17),,,,
,,,Max Verstappen,Super soft (15),Soft (56),,,,,
,,,Kimi Raikkonen,Super soft (22),Soft (49),,,,,
,,,Nico Rosberg,Ultra soft (10),Soft (45),Super soft (16),,,,
,,,Daniel Ricciardo,Super soft (14),Soft (46),Ultra soft (11),,,,
,,,Jenson Button,Ultra soft (9),Soft (17),Soft (45),,,,
,,,Romain Grosjean,Super soft (26),Soft (45),,,,,
,,,Carlos Sainz Jnr,Super soft (9),Soft (19),Soft (43),,,,
,,,Valtteri Bottas,Ultra soft (9),Soft (42),Super soft (19),,,,
,,,Pascal Wehrlein,Ultra soft (13),Ultra soft (10),Soft (47),,,,
,,,Esteban Gutierrez,Super soft (21),Super soft (20),Soft (29),,,,
,,,Jolyon Palmer,Super soft (12),Soft (38),Super soft (20),,,,
,,,Felipe Nasr,Soft (43),Super soft (27),,,,,
,,,Kevin Magnussen,Super soft (11),Soft (38),Super soft (21),,,,
,,,Marcus Ericsson,Super soft (12),Soft (38),Super soft (20),,,,
,,,Rio Haryanto,Soft (27),Super soft (23),Super soft (20),,,,
,,,Sergio Perez,Ultra soft (9),Super soft (17),Soft (43),,,,
,,,Fernando Alonso,Super soft (8),Soft (18),Soft (38),,,,
,,,Nico Hulkenberg,Ultra soft (8),Super soft (16),Soft (26),Ultra soft (14),,,
,,,Felipe Massa,Super soft (12),Soft (44),Super soft (7),,,,
,,,Sebastian Vettel,Super soft (26),,,,,,
,,,Daniil Kvyat,Ultra soft (1),,,,,,
,10,British Grand Prix,Lewis Hamilton,Wet (7),Intermediate (10),Medium (35),,,,
,,,Nico Rosberg,Wet (7),Intermediate (10),Medium (35),,,,
,,,Max Verstappen,Wet (7),Intermediate (11),Medium (34),,,,
,,,Daniel Ricciardo,Wet (6),Intermediate (11),Medium (35),,,,
,,,Kimi Raikkonen,Wet (5),Intermediate (11),Medium (36),,,,
,,,Sergio Perez,Wet (7),Intermediate (10),Medium (35),,,,
,,,Nico Hulkenberg,Wet (5),Intermediate (12),Medium (35),,,,
,,,Carlos Sainz Jnr,Wet (5),Intermediate (12),Medium (35),,,,
,,,Sebastian Vettel,Wet (5),Intermediate (10),Medium (37),,,,
,,,Daniil Kvyat,Wet (6),Intermediate (10),Medium (36),,,,
,,,Felipe Massa,Wet (6),Intermediate (10),Medium (22),Soft (13),,,
,,,Jenson Button,Wet (6),Intermediate (11),Medium (34),,,,
,,,Fernando Alonso,Wet (5),Intermediate (12),Medium (22),Medium (12),,,
,,,Valtteri Bottas,Wet (5),Intermediate (11),Medium (35),,,,
,,,Felipe Nasr,Wet (7),Intermediate (9),Medium (35),,,,
,,,Esteban Gutierrez,Wet (5),Intermediate (12),Medium (34),,,,
,,,Kevin Magnussen,Wet (5),Intermediate (12),Medium (23),Soft (9),,,
,,,Jolyon Palmer,Wet (6),Intermediate (10),Medium (3),Medium (18),,,
,,,Rio Haryanto,Wet (6),Intermediate (11),Medium (7),,,,
,,,Romain Grosjean,Wet (5),Intermediate (11),Medium (1),,,,
,,,Marcus Ericsson,Wet (7),Intermediate (3),Intermediate (1),,,,
,,,Pascal Wehrlein,Wet (5),Intermediate (1),,,,,
,11,Hungarian Grand Prix,Lewis Hamilton,Super soft (16),Soft (25),Soft (29),,,,
,,,Nico Rosberg,Super soft (17),Soft (25),Soft (28),,,,
,,,Daniel Ricciardo,Super soft (15),Soft (18),Soft (37),,,,
,,,Sebastian Vettel,Super soft (14),Soft (27),Soft (29),,,,
,,,Max Verstappen,Super soft (16),Soft (22),Soft (32),,,,
,,,Kimi Raikkonen,Soft (29),Super soft (21),Super soft (20),,,,
,,,Fernando Alonso,Super soft (15),Soft (29),Soft (25),,,,
,,,Carlos Sainz Jnr,Super soft (16),Soft (26),Soft (27),,,,
,,,Valtteri Bottas,Super soft (16),Soft (27),Soft (26),,,,
,,,Nico Hulkenberg,Super soft (14),Soft (25),Soft (30),,,,
,,,Sergio Perez,Soft (27),Medium (13),Soft (29),,,,
,,,Esteban Gutierrez,Super soft (15),Soft (22),Soft (32),,,,
,,,Jolyon Palmer,Soft (26),Super soft (13),Soft (30),,,,
,,,Romain Grosjean,Super soft (14),Soft (22),Soft (33),,,,
,,,Kevin Magnussen,Super soft (24),Super soft (12),Soft (33),,,,
,,,Daniil Kvyat,Soft (24),Super soft (22),Super soft (23),,,,
,,,Felipe Nasr,Super soft (11),Soft (28),Soft (30),,,,
,,,Felipe Massa,Soft (25),Medium (40),Super soft (3),,,,
,,,Pascal Wehrlein,Super soft (9),Soft (26),Soft (33),,,,
,,,Marcus Ericsson,Soft (17),Soft (28),Super soft (17),Super soft (6),,,
,,,Rio Haryanto,Soft (29),Medium (39),,,,,
,,,Jenson Button,Super soft (7),Soft (21),Medium (32),,,,
,12,German Grand Prix,Lewis Hamilton,Super soft (14),Soft (20),Super soft (13),Soft (20),,,
,,,Daniel Ricciardo,Super soft (12),Soft (21),Super soft (13),Super soft (21),,,
,,,Max Verstappen,Super soft (11),Super soft (17),Soft (17),Super soft (22),,,
,,,Nico Rosberg,Super soft (11),Super soft (16),Soft (17),Soft (23),,,
,,,Sebastian Vettel,Super soft (13),Soft (18),Super soft (15),Soft (21),,,
,,,Kimi Raikkonen,Super soft (14),Soft (18),Super soft (15),Soft (20),,,
,,,Nico Hulkenberg,Super soft (12),Soft (20),Super soft (12),Soft (23),,,
,,,Jenson Button,Super soft (13),Soft (18),Super soft (15),Super soft (20),,,
,,,Valtteri Bottas,Super soft (12),Soft (21),Soft (33),,,,
,,,Sergio Perez,Super soft (8),Soft (19),Super soft (16),Soft (23),,,
,,,Esteban Gutierrez,Soft (25),Super soft (22),Super soft (19),,,,
,,,Fernando Alonso,Super soft (14),Soft (14),Super soft (19),Super soft (19),,,
,,,Romain Grosjean,Super soft (17),Soft (26),Super soft (23),,,,
,,,Carlos Sainz Jnr,Super soft (9),Super soft (20),Soft (22),Super soft (15),,,
,,,Daniil Kvyat,Super soft (7),Soft (21),Super soft (21),Super soft (17),,,
,,,Kevin Magnussen,Super soft (11),Super soft (21),Soft (34),,,,
,,,Pascal Wehrlein,Super soft (12),Super soft (14),Soft (20),Soft (19),,,
,,,Marcus Ericsson,Super soft (16),Super soft (17),Soft (32),,,,
,,,Jolyon Palmer,Super soft (2),Soft (23),Super soft (20),Super soft (20),,,
,,,Rio Haryanto,Super soft (13),Soft (19),Super soft (17),Super soft (16),,,
,,,Felipe Nasr,Super soft (7),Super soft (12),Soft (23),Soft (15),,,
,,,Felipe Massa,Super soft (9),Soft (17),Soft (10),,,,
,13,Belgian Grand Prix,Nico Rosberg,Soft (9),Medium (17),Medium (18),,,,
,,,Daniel Ricciardo,Soft (9),Soft (16),Medium (19),,,,
,,,Lewis Hamilton,Medium (9),Soft (12),Soft (11),Medium (12),,,
,,,Nico Hulkenberg,Super soft (6),Soft (3),Medium (14),,,,
,,,Sergio Perez,Super soft (6),Soft (18),Medium (20),,,,
,,,Sebastian Vettel,Soft (1),Soft (22),Soft (21),,,,
,,,Fernando Alonso,Medium (9),Soft (14),Medium (21),,,,
,,,Valtteri Bottas,Super soft (7),Soft (16),Medium (21),,,,
,,,Kimi Raikkonen,Soft (1),Super soft (4),Soft (19),Medium (20),,,
,,,Felipe Massa,Super soft (2),Soft (20),Medium (22),,,,
,,,Max Verstappen,Super soft (1),Medium (15),Soft (11),Soft (17),,,
,,,Esteban Gutierrez,Soft (7),Soft (15),Medium (22),,,,
,,,Romain Grosjean,Soft (6),Soft (17),Medium (21),,,,
,,,Daniil Kvyat,Soft (9),Soft (21),Medium (14),Super soft (9),,,
,,,Jolyon Palmer,Soft (6),Soft (16),Medium (12),Super soft (10),,,
,,,Esteban Ocon,Soft (6),Medium (18),Medium (19),,,,
,,,Felipe Nasr,Soft (1),Medium (8),Soft (14),Medium (20),,,
,,,Kevin Magnussen,Soft (5),,,,,,
,,,Marcus Ericsson,Soft (3),,,,,,
,,,Carlos Sainz Jnr,Soft (1),,,,,,
,,,Jenson Button,Super soft (1),,,,,,
,,,Pascal Wehrlein,Soft (1),,,,,,
,14,Italian Grand Prix,Nico Rosberg,Soft (24),Medium (29),,,,,
,,,Lewis Hamilton,Soft (25),Medium (28),,,,,
,,,Sebastian Vettel,Super soft (16),Super soft (17),Soft (20),,,,
,,,Kimi Raikkonen,Super soft (15),Super soft (19),Soft (19),,,,
,,,Daniel Ricciardo,Super soft (16),Soft (21),Super soft (16),,,,
,,,Valtteri Bottas,Super soft (13),Soft (17),Soft (23),,,,
,,,Max Verstappen,Super soft (13),Soft (22),Soft (18),,,,
,,,Sergio Perez,Super soft (15),Soft (13),Soft (25),,,,
,,,Felipe Massa,Soft (16),Soft (20),Super soft (17),,,,
,,,Nico Hulkenberg,Super soft (14),Soft (19),Soft (20),,,,
,,,Romain Grosjean,Soft (28),Super soft (24),,,,,
,,,Jenson Button,Super soft (15),Soft (23),Super soft (14),,,,
,,,Esteban Gutierrez,Super soft (16),Soft (18),Super soft (18),,,,
,,,Fernando Alonso,Super soft (13),Soft (20),Soft (16),Super soft (3),,,
,,,Carlos Sainz Jnr,Soft (23),Super soft (16),Super soft (13),,,,
,,,Marcus Ericsson,Soft (23),Medium (29),,,,,
,,,Kevin Magnussen,Super soft (14),Soft (16),Super soft (22),,,,
,,,Esteban Ocon,Medium (32),Soft (19),,,,,
,,,Daniil Kvyat,Super soft (13),Soft (20),Super soft (3),,,,
,,,Pascal Wehrlein,Soft (16),Medium (10),,,,,
,,,Jolyon Palmer,Soft (2),Medium (5),,,,,
,,,Felipe Nasr,Soft (2),Medium (2),Soft (1),Soft (1),,,
,15,Singapore Grand Prix,Nico Rosberg,Ultra soft (16),Soft (17),Soft (28),,,,
,,,Daniel Ricciardo,Super soft (15),Super soft (17),Soft (15),Super soft (14),,,
,,,Lewis Hamilton,Ultra soft (15),Soft (19),Soft (11),Super soft (16),,,
,,,Kimi Raikkonen,Ultra soft (17),Super soft (16),Soft (13),Ultra soft (15),,,
,,,Sebastian Vettel,Soft (24),Ultra soft (18),Ultra soft (19),,,,
,,,Max Verstappen,Super soft (13),Super soft (14),Super soft (17),Soft (17),,,
,,,Fernando Alonso,Ultra soft (14),Super soft (20),Soft (27),,,,
,,,Sergio Perez,Ultra soft (1),Soft (24),Soft (36),,,,
,,,Daniil Kvyat,Ultra soft (15),Super soft (22),Super soft (24),,,,
,,,Kevin Magnussen,Ultra soft (17),Super soft (21),Super soft (23),,,,
,,,Esteban Gutierrez,Ultra soft (18),Ultra soft (18),Soft (24),,,,
,,,Felipe Massa,Ultra soft (16),Super soft (12),Ultra soft (15),Ultra soft (17),,,
,,,Felipe Nasr,Super soft (17),Super soft (18),Soft (25),,,,
,,,Carlos Sainz Jnr,Ultra soft (7),Super soft (20),Soft (21),Ultra soft (12),,,
,,,Jolyon Palmer,Super soft (11),Super soft (23),Soft (26),,,,
,,,Pascal Wehrlein,Ultra soft (18),Super soft (18),Ultra soft (24),,,,
,,,Marcus Ericsson,Ultra soft (8),Super soft (17),Ultra soft (11),Soft (24),,,
,,,Esteban Ocon,Ultra soft (19),Ultra soft (15),Super soft (11),Super soft (14),,,
,,,Jenson Button,Ultra soft (1),Super soft (14),Ultra soft (12),Soft (16),,,
,,,Valtteri Bottas,Ultra soft (1),Soft (14),Super soft (15),Ultra soft (2),Ultra soft (3),,
,16,Malaysian Grand Prix,Daniel Ricciardo,Soft (21),Hard (20),Soft (15),,,,
,,,Max Verstappen,Soft (9),Soft (18),Hard (14),Soft (15),,,
,,,Nico Rosberg,Soft (9),Hard (22),Hard (10),Soft (15),,,
,,,Kimi Raikkonen,Soft (20),Hard (12),Hard (8),Soft (16),,,
,,,Valtteri Bottas,Medium (29),Hard (27),,,,,
,,,Sergio Perez,Soft (9),Medium (23),Hard (24),,,,
,,,Fernando Alonso,Soft (9),Hard (18),Soft (13),Soft (16),,,
,,,Nico Hulkenberg,Soft (9),Medium (19),Hard (12),Soft (16),,,
,,,Jenson Button,Soft (9),Hard (28),Soft (19),,,,
,,,Jolyon Palmer,Hard (31),Soft (25),,,,,
,,,Carlos Sainz Jnr,Soft (20),Hard (17),Soft (19),,,,
,,,Marcus Ericsson,Soft (21),Soft (16),Hard (18),,,,
,,,Felipe Massa,Soft (1),Hard (5),Hard (25),Medium (24),,,
,,,Daniil Kvyat,Soft (1),Hard (28),Soft (11),Soft (15),,,
,,,Pascal Wehrlein,Soft (9),Hard (21),Hard (11),Soft (14),,,
,,,Esteban Ocon,Soft (12),Hard (19),Hard (24),,,,
,,,Felipe Nasr,Medium (32),Hard (14),,,,,
,,,Lewis Hamilton,Soft (20),Hard (20),,,,,
,,,Esteban Gutierrez,Soft (1),Soft (21),Hard (17),,,,
,,,Kevin Magnussen,Medium (1),Hard (16),,,,,
,,,Romain Grosjean,Soft (7),,,,,,
,,,Sebastian Vettel,Soft (1),,,,,,
,17,Japanese Grand Prix,Nico Rosberg,Soft (12),Hard (17),Hard (24),,,,
,,,Max Verstappen,Soft (10),Hard (18),Hard (25),,,,
,,,Lewis Hamilton,Soft (13),Hard (20),Hard (20),,,,
,,,Sebastian Vettel,Soft (12),Hard (22),Soft (19),,,,
,,,Kimi Raikkonen,Soft (12),Hard (14),Hard (27),,,,
,,,Daniel Ricciardo,Soft (10),Hard (22),Hard (21),,,,
,,,Sergio Perez,Soft (12),Hard (17),Medium (24),,,,
,,,Nico Hulkenberg,Soft (11),Hard (17),Medium (25),,,,
,,,Felipe Massa,Medium (24),Hard (29),,,,,
,,,Valtteri Bottas,Medium (26),Hard (27),,,,,
,,,Romain Grosjean,Soft (10),Hard (20),Hard (23),,,,
,,,Jolyon Palmer,Medium (25),Hard (27),,,,,
,,,Daniil Kvyat,Soft (10),Soft (13),Hard (29),,,,
,,,Kevin Magnussen,Hard (25),Medium (27),,,,,
,,,Marcus Ericsson,Medium (26),Hard (26),,,,,
,,,Fernando Alonso,Soft (9),Hard (18),Hard (25),,,,
,,,Carlos Sainz Jnr,Soft (13),Hard (24),Soft (15),,,,
,,,Jenson Button,Hard (19),Soft (17),Soft (16),,,,
,,,Felipe Nasr,Hard (25),Medium (27),,,,,
,,,Esteban Gutierrez,Soft (11),Hard (17),Hard (24),,,,
,,,Esteban Ocon,Soft (12),Hard (19),Hard (21),,,,
,,,Pascal Wehrlein,Soft (13),Hard (19),Hard (20),,,,
,18,United States Grand Prix,Lewis Hamilton,Soft (11),Soft (20),Medium (25),,,,
,,,Nico Rosberg,Soft (10),Medium (21),Medium (25),,,,
,,,Daniel Ricciardo,Super soft (8),Soft (17),Medium (31),,,,
,,,Sebastian Vettel,Super soft (14),Soft (15),Medium (24),Super soft (3),,,
,,,Fernando Alonso,Soft (11),Medium (19),Medium (26),,,,
,,,Carlos Sainz Jnr,Super soft (11),Soft (19),Soft (26),,,,
,,,Felipe Massa,Super soft (11),Soft (18),Medium (25),Super soft (1),,,
,,,Sergio Perez,Super soft (10),Medium (17),Medium (28),,,,
,,,Jenson Button,Super soft (10),Medium (18),Medium (27),,,,
,,,Romain Grosjean,Super soft (10),Soft (17),Medium (28),,,,
,,,Kevin Magnussen,Soft (13),Soft (14),Medium (16),Super soft (12),,,
,,,Daniil Kvyat,Soft (21),Medium (34),,,,,
,,,Jolyon Palmer,Soft (15),Soft (11),Medium (29),,,,
,,,Marcus Ericsson,Soft (17),Medium (38),,,,,
,,,Felipe Nasr,Medium (29),Soft (26),,,,,
,,,Valtteri Bottas,Super soft (1),Soft (19),Medium (35),,,,
,,,Pascal Wehrlein,Soft (13),Medium (17),Medium (25),,,,
,,,Esteban Ocon,Medium (17),Soft (9),Soft (18),Super soft (10),,,
,,,Kimi Raikkonen,Super soft (8),Soft (16),Super soft (14),,,,
,,,Max Verstappen,Soft (9),Soft (17),Medium (2),,,,
,,,Esteban Gutierrez,Soft (13),Soft (3),,,,,
,,,Nico Hulkenberg,Super soft (1),,,,,,
,19,Mexican Grand Prix,Lewis Hamilton,Soft (17),Medium (54),,,,,
,,,Nico Rosberg,Soft (20),Medium (51),,,,,
